First Name,Last Name,Study Hours,Final Exam Score,Gender,Department,Attendance %
Wendy,Wheeler,8.23,83,Female,ECE,80
Kenneth,Rollins,1.91,39,Female,ECE,97
Julie,Ramirez,3.09,38,Male,ECE,57
Nicholas,Cook,3.51,41,Female,CE,60
Kevin,Chase,1.64,30,Male,CE,64
Melissa,Cabrera,7.63,76,Male,ECE,93
Michael,Tucker,4.14,69,Male,CSE,97
Crystal,Edwards,9.89,97,Female,EE,92
David,Allen,5.41,61,Male,ME,89
Janet,Johnson,1.82,41,Male,ME,55
Mario,Walker,5.82,57,Female,ECE,62
Jody,Rose,9.52,85,Female,IT,51
Andrea,French,3.99,49,Female,EE,77
Erica,Jensen,9.58,89,Male,CE,76
Anthony,Mason,2.76,44,Male,IT,84
Zachary,Little,2.13,43,Male,CSE,91
Tammie,Pierce,5.19,66,Male,IT,91
Dennis,Pratt,3.71,53,Male,EE,93
Elizabeth,Sampson,2.22,49,Female,ECE,92
Michael,Walker,8.15,78,Male,EE,75
Joy,Meadows,2.93,51,Female,IT,84
Dylan,Johnson,5.03,63,Male,CSE,90
Joshua,Kim,7.85,75,Male,CE,73
Russell,Pitts,3.28,41,Male,CE,73
Gary,Shelton,2.7,46,Female,ME,70
Stephanie,Cortez,5.6,74,Female,CSE,88
Regina,Johnson,1.83,42,Male,ME,73
Julie,Wilson,4.11,57,Male,ECE,69
Kayla,Bauer,9.24,85,Male,EE,58
Rachel,Farmer,5.82,61,Male,ECE,91
Michael,Higgins,1.74,33,Male,ECE,58
Steven,Stephens,6.39,64,Male,ECE,70
Mariah,Austin,5.2,55,Female,EE,91
Paige,York,1.6,40,Female,CE,99
Stephen,Fox,4.46,50,Male,CSE,58
Dorothy,Peterson,9.99,91,Male,ME,97
John,Cannon,1.2,30,Female,CSE,72
Scott,Wilson,7.79,81,Male,IT,88
Lawrence,Castillo,8.93,79,Female,ECE,61
Anita,Ortiz,9.02,81,Female,IT,62
Richard,Warren,8.77,85,Male,IT,85
Tammy,Carlson,6.92,70,Male,ME,81
Jeffrey,Gonzalez,1.35,30,Female,ECE,76
Mary,Brown,7.32,70,Female,ME,61
Carmen,Jackson,9.07,95,Female,ME,98
Devin,Olson,9.33,83,Male,IT,79
Stacy,Padilla,4.96,54,Male,ME,60
James,Perry,4.73,49,Male,EE,71
Zachary,White,9.01,73,Female,CE,55
Paul,Weaver,4.73,55,Male,EE,86
Andrea,Lopez,8.65,86,Female,EE,79
Bryan,Mcbride,3.27,40,Male,ECE,77
Paul,Haynes,3.19,43,Male,ECE,90
Kevin,Thomas,3.42,51,Female,ECE,100
Hunter,Krause,2.67,31,Female,IT,54
David,Delgado,9.09,85,Male,IT,80
Ryan,Salinas,2.81,42,Male,ECE,84
Randall,Ruiz,1.79,30,Female,ME,73
Cynthia,Miller,2.96,48,Female,ECE,73
Sean,Waller,5.89,60,Male,CSE,65
Denise,Franklin,7.52,62,Male,ME,62
Richard,Lynch,8.76,84,Male,IT,61
Richard,Kemp,5.12,56,Female,EE,84
William,Bright,7.44,77,Female,CSE,67
Victoria,Fisher,9.42,86,Female,IT,81
Daniel,Gibbs,8.99,95,Female,CE,88
Janice,Glover,2.74,45,Male,EE,71
Tracy,Humphrey,9.06,89,Male,CE,81
Heather,Weeks,7.42,66,Female,EE,78
Michael,Russell,6.92,75,Female,IT,68
Jason,Pearson,5.76,64,Female,CSE,66
Barbara,Christian,1.46,31,Female,ME,90
Mark,Greene,9.74,91,Female,CSE,99
Michelle,Hopkins,2.59,46,Male,ECE,74
Aaron,Monroe,9.86,92,Male,IT,93
Cheryl,Rogers,6.29,65,Male,CSE,60
Robert,Reyes,1.8,46,Male,ECE,88
Stephanie,Mueller,6.14,72,Male,CSE,81
Charles,Vazquez,3.23,52,Male,CSE,100
James,Morrow,1.9,31,Female,CE,75
Patricia,Martin,3.89,59,Male,ME,82
Nicole,Tran,1.93,30,Male,ECE,54
Nicholas,Nguyen,6.06,62,Female,ECE,67
Cynthia,Moore,7.35,64,Male,ECE,69
Kathleen,Love,4.06,48,Female,ME,82
Shelly,Robinson,9.02,86,Male,IT,62
Michelle,Whitehead,6.18,67,Male,CSE,93
Kenneth,Allison,3.59,38,Female,CSE,57
Joel,Hodges,9.84,88,Female,CE,68
Jeffrey,Perez,1.45,30,Male,ME,77
Amanda,Mendoza,7.12,68,Female,CE,77
Ryan,Nichols,6.98,66,Male,CE,62
Andrew,Galvan,4.96,56,Male,EE,89
Gloria,Andrews,4.55,59,Male,CSE,94
Mckenzie,Duran,3.84,51,Female,IT,72
Thomas,Fitzgerald,1.61,36,Male,ECE,87
Benjamin,Young,4.54,45,Female,CSE,69
Brittany,Anderson,1.02,34,Female,EE,82
Timothy,Leblanc,4.49,62,Male,EE,86
Thomas,Brown,8.41,82,Male,CSE,83
